source	links_0_rel	links_0_type	links_0_href	source_href	source_title	published	title	guidislink	media_content_0_height	media_content_0_url	media_content_0_width	id	media_credit_0_role	credit	published_parsed	title_detail_type	title_detail_language	title_detail_base	title_detail_value	link	summary_detail_type	summary_detail_language	summary_detail_base	summary_detail_value	summary	comments	wsj_articletype	content_0_type	content_0_language	content_0_base	content_0_value	tags_0_term	tags_0_scheme	tags_0_label	metadata_id	metadata_sponsored	metadata_type
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/gold-edges-lower-feds-rate-decision-in-focus-09dbfceb?mod=rss_markets_main			Mon, 27 Jan 2025 14:01:00 -0500	Comex Gold, Silver Settle Lower	False				WP-WSJ-0002354018			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=27, tm_hour=19, tm_min=1, tm_sec=0, tm_wday=0, tm_yday=27, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Comex Gold, Silver Settle Lower	https://www.wsj.com/articles/gold-edges-lower-feds-rate-decision-in-focus-09dbfceb?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Gold settled 1.4% lower, down two of the past three sessions, and silver fell 2.5%, down three of the past four sessions.	Gold settled 1.4% lower, down two of the past three sessions, and silver fell 2.5%, down three of the past four sessions.		Precious Metals	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81?mod=rss_markets_main			Mon, 27 Jan 2025 13:12:00 -0500	DeepSeek Won't Sink U.S. AI Titans	False				WP-WSJ-0002355367			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=27, tm_hour=18, tm_min=12, tm_sec=0, tm_wday=0, tm_yday=27, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	DeepSeek Won't Sink U.S. AI Titans	https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Panic fueling the selloff of Nvidia, Broadcom and other tech giants is overblown.	Panic fueling the selloff of Nvidia, Broadcom and other tech giants is overblown.		Heard on the Street	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/financial-services-roundup-market-talk-94f52cba?mod=rss_markets_main			Mon, 27 Jan 2025 12:27:00 -0500	Financial Services Roundup: Market Talk	False				WP-WSJ-0002355424			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=27, tm_hour=17, tm_min=27, tm_sec=0, tm_wday=0, tm_yday=27, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Financial Services Roundup: Market Talk	https://www.wsj.com/articles/financial-services-roundup-market-talk-94f52cba?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Gain insight on Experian, SoFi Technologies and more in the latest Market Talks covering Financial Services.	Gain insight on Experian, SoFi Technologies and more in the latest Market Talks covering Financial Services.		Finance	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/arabica-coffee-prices-hit-new-high-on-u-s-colombia-tariff-spat-582446fe?mod=rss_markets_main			Mon, 27 Jan 2025 12:20:00 -0500	Arabica Coffee Prices Hit Record on U.S., Colombia Tariff Spat	False				WP-WSJ-0002354874			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=27, tm_hour=17, tm_min=20, tm_sec=0, tm_wday=0, tm_yday=27, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Arabica Coffee Prices Hit Record on U.S., Colombia Tariff Spat	https://www.wsj.com/articles/arabica-coffee-prices-hit-new-high-on-u-s-colombia-tariff-spat-582446fe?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Arabica coffee prices hit a record level, as traders digested the withdrawal of President Trump’s threats to impose tariffs and economic sanctions on Colombia.	Arabica coffee prices hit a record level, as traders digested the withdrawal of President Trump’s threats to impose tariffs and economic sanctions on Colombia.		Commodities	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a?mod=rss_markets_main			Mon, 27 Jan 2025 09:55:00 -0500	Swiss franc, Japanese yen Rise as DeepSeek News Boosts Safe Havens	False				WP-WSJ-0002354017			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=27, tm_hour=14, tm_min=55, tm_sec=0, tm_wday=0, tm_yday=27, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Swiss franc, Japanese yen Rise as DeepSeek News Boosts Safe Havens	https://www.wsj.com/articles/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	The Yen and Swiss Franc were stronger against the dollar as investors sought safe havens after Chinese start-up DeepSeek’s new AI model hit U.S. tech stocks.	The Yen and Swiss Franc were stronger against the dollar as investors sought safe havens after Chinese start-up DeepSeek’s new AI model hit U.S. tech stocks.		Foreign Exchange	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/u-s-natural-gas-futures-fall-on-shifting-weather-forecasts-1ef3e457?mod=rss_markets_main			Mon, 27 Jan 2025 09:05:00 -0500	Natural Gas Falls on Shifting Weather Forecasts	False				WP-WSJ-0002355062			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=27, tm_hour=14, tm_min=5, tm_sec=0, tm_wday=0, tm_yday=27, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Natural Gas Falls on Shifting Weather Forecasts	https://www.wsj.com/articles/u-s-natural-gas-futures-fall-on-shifting-weather-forecasts-1ef3e457?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	U.S. natural gas futures fell after weekend updates took some of the chill out of early February weather forecasts.	U.S. natural gas futures fell after weekend updates took some of the chill out of early February weather forecasts.		Gas Markets	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/building-products-distributor-qxo-launching-hostile-bid-for-beacon-de024410?mod=rss_markets_main			Mon, 27 Jan 2025 08:28:00 -0500	Building-Products Distributor QXO Launches Hostile Bid for Beacon	False				WP-WSJ-0002353768			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=27, tm_hour=13, tm_min=28, tm_sec=0, tm_wday=0, tm_yday=27, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Building-Products Distributor QXO Launches Hostile Bid for Beacon	https://www.wsj.com/articles/building-products-distributor-qxo-launching-hostile-bid-for-beacon-de024410?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	QXO is taking its offer directly to shareholders after being rebuffed on several occasions.	QXO is taking its offer directly to shareholders after being rebuffed on several occasions.		Deals & Deal Makers	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/natural-gas-firm-diversified-energy-nears-deal-for-permian-basin-player-4c1c5ff5?mod=rss_markets_main			Mon, 27 Jan 2025 06:57:00 -0500	Natural-Gas Firm Diversified Energy Strikes Deal for Permian Basin Player	False				WP-WSJ-0002353480			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=27, tm_hour=11, tm_min=57, tm_sec=0, tm_wday=0, tm_yday=27, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Natural-Gas Firm Diversified Energy Strikes Deal for Permian Basin Player	https://www.wsj.com/articles/natural-gas-firm-diversified-energy-nears-deal-for-permian-basin-player-4c1c5ff5?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Maverick Natural Resources has operations in Texas and Oklahoma.	Maverick Natural Resources has operations in Texas and Oklahoma.		Deals & Deal Makers	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/tax-season-2024-irs-filing-dates-explained-628a8b37?mod=rss_markets_main			Mon, 27 Jan 2025 05:30:00 -0500	What's New This Tax Season That Can Save You Money	False				WP-WSJ-0002351293			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=27, tm_hour=10, tm_min=30, tm_sec=0, tm_wday=0, tm_yday=27, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	What's New This Tax Season That Can Save You Money	https://www.wsj.com/articles/tax-season-2024-irs-filing-dates-explained-628a8b37?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	There are some new wrinkles, especially for those who sell things online or bought an EV.	There are some new wrinkles, especially for those who sell things online or bought an EV.		Personal Finance	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/chinese-investors-with-few-options-turn-to-dividends-ad31dcc4?mod=rss_markets_main			Mon, 27 Jan 2025 05:30:00 -0500	Chinese Investors With Few Options Turn to Dividends	False				WP-WSJ-0002350292			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=27, tm_hour=10, tm_min=30, tm_sec=0, tm_wday=0, tm_yday=27, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Chinese Investors With Few Options Turn to Dividends	https://www.wsj.com/articles/chinese-investors-with-few-options-turn-to-dividends-ad31dcc4?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Companies with good payouts are now the hottest bet in China markets.	Companies with good payouts are now the hottest bet in China markets.		Heard on the Street	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/jgbs-consolidate-supported-by-u-s-treasurys-gains-7edccc7d?mod=rss_markets_main			Mon, 27 Jan 2025 05:02:00 -0500	U.S. Treasury Yields Fall But Direction for Long-End Yields Still Seen Upward	False				WP-WSJ-0002354019			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=27, tm_hour=10, tm_min=2, tm_sec=0, tm_wday=0, tm_yday=27, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	U.S. Treasury Yields Fall But Direction for Long-End Yields Still Seen Upward	https://www.wsj.com/articles/jgbs-consolidate-supported-by-u-s-treasurys-gains-7edccc7d?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	The 10-year U.S. Treasury yield fell and ING said the the long end of the Treasury curve will continue trading at higher yields even as Trump hasn’t delivered anything to shock markets so far.	The 10-year U.S. Treasury yield fell and ING said the the long end of the Treasury curve will continue trading at higher yields even as Trump hasn’t delivered anything to shock markets so far.		Treasurys	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/oil-futures-fall-after-trump-calls-for-tariffs-on-colombia-5b2a178c?mod=rss_markets_main			Mon, 27 Jan 2025 04:46:00 -0500	Russia's Crude Exports Fairly Stable Despite U.S. Sanctions, Goldman Says	False				WP-WSJ-0002354021			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=27, tm_hour=9, tm_min=46, tm_sec=0, tm_wday=0, tm_yday=27, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Russia's Crude Exports Fairly Stable Despite U.S. Sanctions, Goldman Says	https://www.wsj.com/articles/oil-futures-fall-after-trump-calls-for-tariffs-on-colombia-5b2a178c?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Oil edged lower in early trade as Goldman Sachs said the latest round of U.S. sanctions against Russia haven’t had a significant impact on the country’s oil exports.	Oil edged lower in early trade as Goldman Sachs said the latest round of U.S. sanctions against Russia haven’t had a significant impact on the country’s oil exports.		Oil Markets	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223?mod=rss_markets_main			Mon, 27 Jan 2025 01:05:00 -0500	The Extra Reward for Owning Stocks Over Bonds Has Disappeared	False				WP-WSJ-0002327050			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=27, tm_hour=6, tm_min=5, tm_sec=0, tm_wday=0, tm_yday=27, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	The Extra Reward for Owning Stocks Over Bonds Has Disappeared	https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	There is little sign of crimped demand for equities among individual investors, who remain bullish after two years of blockbuster gains.	There is little sign of crimped demand for equities among individual investors, who remain bullish after two years of blockbuster gains.		Stocks	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640?mod=rss_markets_main			Sun, 26 Jan 2025 22:33:00 -0500	Heard on the Street's Stock-Picking Series	False				WP-WSJ-0002000974			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=27, tm_hour=3, tm_min=33, tm_sec=0, tm_wday=0, tm_yday=27, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Heard on the Street's Stock-Picking Series	https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Check out the stocks Heard on the Street writers favor in their eighth annual stock-picking contest.	Check out the stocks Heard on the Street writers favor in their eighth annual stock-picking contest.		Heard on the Street	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/what-will-it-take-for-home-buyers-to-start-asking-for-a-disaster-discount-c662cb96?mod=rss_markets_main			Sun, 26 Jan 2025 06:00:00 -0500	What Will It Take for Home Buyers to Start Asking for a Disaster Discount?	False				WP-WSJ-0002350583			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=26, tm_hour=11, tm_min=0, tm_sec=0, tm_wday=6, tm_yday=26, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	What Will It Take for Home Buyers to Start Asking for a Disaster Discount?	https://www.wsj.com/articles/what-will-it-take-for-home-buyers-to-start-asking-for-a-disaster-discount-c662cb96?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	The real costs of owning a house in neighborhoods that are vulnerable to flooding and wildfires are becoming clearer.	The real costs of owning a house in neighborhoods that are vulnerable to flooding and wildfires are becoming clearer.		Heard on the Street	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f?mod=rss_markets_main			Sun, 26 Jan 2025 05:30:00 -0500	Now Wanted in Silicon Valley: Ho-Hum Businesses With Thin Profit Margins	False				WP-WSJ-0002352807			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=26, tm_hour=10, tm_min=30, tm_sec=0, tm_wday=6, tm_yday=26, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Now Wanted in Silicon Valley: Ho-Hum Businesses With Thin Profit Margins	https://www.wsj.com/articles/now-wanted-in-silicon-valley-ho-hum-businesses-with-thin-profit-margins-ab07de5f?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Venture-capital firms are bringing AI and dealmaking to accounting, property management and other unglamorous fields.	Venture-capital firms are bringing AI and dealmaking to accounting, property management and other unglamorous fields.		Finance	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/china-cryptocurrency-market-trading-restrictions-3e050cd9?mod=rss_markets_main			Sun, 26 Jan 2025 00:01:00 -0500	In China, a Cat-and-Mouse Game to Rein In Crypto	False				WP-WSJ-0002351018			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=26, tm_hour=5, tm_min=1, tm_sec=0, tm_wday=6, tm_yday=26, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	In China, a Cat-and-Mouse Game to Rein In Crypto	https://www.wsj.com/articles/china-cryptocurrency-market-trading-restrictions-3e050cd9?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Recent court cases reveal how middlemen are facilitating a booming trade, eluding a crackdown.	Recent court cases reveal how middlemen are facilitating a booming trade, eluding a crackdown.		Crypto	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/rising-house-mortgage-costs-north-carolina-home-468a46e5?mod=rss_markets_main			Sat, 25 Jan 2025 21:00:00 -0500	One House, Three Owners: The Ballooning Cost of the American Dream	False				WP-WSJ-0002305634			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=26, tm_hour=2, tm_min=0, tm_sec=0, tm_wday=6, tm_yday=26, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	One House, Three Owners: The Ballooning Cost of the American Dream	https://www.wsj.com/articles/rising-house-mortgage-costs-north-carolina-home-468a46e5?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	The story of home affordability in the U.S. told from a single front porch.	The story of home affordability in the U.S. told from a single front porch.		Personal Finance	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
Wall Street Journal	alternate	text/html	https://www.wsj.com/articles/trump-big-bank-conservative-bias-accusations-168abb27?mod=rss_markets_main			Sat, 25 Jan 2025 05:30:00 -0500	Trump Adds Fuel to Claims That Big Banks Discriminate Against Conservatives	False				WP-WSJ-0002351471			time.struct_time(tm_year=2025, tm_mon=1, tm_mday=25, tm_hour=10, tm_min=30, tm_sec=0, tm_wday=5, tm_yday=25, tm_isdst=0)	text/plain		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	Trump Adds Fuel to Claims That Big Banks Discriminate Against Conservatives	https://www.wsj.com/articles/trump-big-bank-conservative-bias-accusations-168abb27?mod=rss_markets_main	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml	The president has told Bank of America and JPMorgan Chase to stop cutting conservatives off from doing business.	The president has told Bank of America and JPMorgan Chase to stop cutting conservatives off from doing business.		Finance	text/html		https://feeds.a.dj.com/rss/RSSMarketsMain.xml		PAID	AccessClassName				
CNBC	alternate	text/html	https://www.cnbc.com/2025/03/01/morgan-stanley-top-stocks-with-more-room-to-run.html			Sat, 01 Mar 2025 13:10:15 GMT	Buy these top stock picks coming out of earnings, Morgan Stanley says	False				108103288			time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=13, tm_min=10, tm_sec=15, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Buy these top stock picks coming out of earnings, Morgan Stanley says	https://www.cnbc.com/2025/03/01/morgan-stanley-top-stocks-with-more-room-to-run.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Morgan Stanley named its favorite stocks to buy as earnings season winds down.	Morgan Stanley named its favorite stocks to buy as earnings season winds down.										108103288	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/03/01/these-sp-500-stocks-are-deeply-oversold-and-may-be-due-for-a-rebound.html			Sat, 01 Mar 2025 13:14:05 GMT	These S&P 500 stocks are deeply oversold and may be due for a rebound	False				108109261			time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=13, tm_min=14, tm_sec=5, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	These S&P 500 stocks are deeply oversold and may be due for a rebound	https://www.cnbc.com/2025/03/01/these-sp-500-stocks-are-deeply-oversold-and-may-be-due-for-a-rebound.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	This week's list of most oversold stocks on Wall Street included electric vehicle maker Tesla.	This week's list of most oversold stocks on Wall Street included electric vehicle maker Tesla.										108109261	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/03/01/activist-elliott-takes-a-stake-in-aspen-technology-and-pushes-back-on-an-offer-from-emerson.html			Sat, 01 Mar 2025 13:33:15 GMT	Activist Elliott takes a stake in Aspen Technology and pushes back on an offer from Emerson	False				108109423			time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=13, tm_min=33, tm_sec=15, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Activist Elliott takes a stake in Aspen Technology and pushes back on an offer from Emerson	https://www.cnbc.com/2025/03/01/activist-elliott-takes-a-stake-in-aspen-technology-and-pushes-back-on-an-offer-from-emerson.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Elliott Investment Management has a $1.5 billion stake in Aspen Technology, and the activist disagrees with a tender offer from Emerson Electric.	Elliott Investment Management has a $1.5 billion stake in Aspen Technology, and the activist disagrees with a tender offer from Emerson Electric.										108109423	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/28/earnings-season-is-winding-down-and-these-sp-500-companies-have-hiked-their-dividends.html			Sat, 01 Mar 2025 00:12:47 GMT	Earnings season is winding down, and these S&P 500 companies have hiked their dividends	False				108109330			time.struct_time(tm_year=2025, tm_mon=3, tm_mday=1, tm_hour=0, tm_min=12, tm_sec=47, tm_wday=5, tm_yday=60, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Earnings season is winding down, and these S&P 500 companies have hiked their dividends	https://www.cnbc.com/2025/02/28/earnings-season-is-winding-down-and-these-sp-500-companies-have-hiked-their-dividends.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Stocks are in a rocky patch, but a few companies are announcing dividend increases — and that's great news for income investors.	Stocks are in a rocky patch, but a few companies are announcing dividend increases — and that's great news for income investors.										108109330	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/28/the-white-house-put-februarys-rough-stock-market-could-keep-trump-in-check.html			Fri, 28 Feb 2025 20:12:07 GMT	The ‘White House put': February’s rough stock market could keep Trump in check	False				108109142			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=20, tm_min=12, tm_sec=7, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	The ‘White House put': February’s rough stock market could keep Trump in check	https://www.cnbc.com/2025/02/28/the-white-house-put-februarys-rough-stock-market-could-keep-trump-in-check.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Trump could use fiscal stimulus as a boost should his tariffs threaten economic growth.	Trump could use fiscal stimulus as a boost should his tariffs threaten economic growth.										108109142	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/28/here-are-the-other-stocks-forming-the-death-cross-following-microsoft-this-week.html			Fri, 28 Feb 2025 20:03:24 GMT	Here are the other stocks forming the ‘death cross’ following Microsoft this week	False				108108673			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=20, tm_min=3, tm_sec=24, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Here are the other stocks forming the ‘death cross’ following Microsoft this week	https://www.cnbc.com/2025/02/28/here-are-the-other-stocks-forming-the-death-cross-following-microsoft-this-week.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	"A ""death cross"" occurs when a stock's 50-day moving average slips below its downward-trending 200-day counterpart."	"A ""death cross"" occurs when a stock's 50-day moving average slips below its downward-trending 200-day counterpart."										108108673	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/2025/02/28/how-to-produce-income-from-nvidia-while-waiting-for-a-rebound.html			Fri, 28 Feb 2025 20:38:24 GMT	How to produce income from Nvidia while waiting for a rebound	False				108109133			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=20, tm_min=38, tm_sec=24, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	How to produce income from Nvidia while waiting for a rebound	https://www.cnbc.com/2025/02/28/how-to-produce-income-from-nvidia-while-waiting-for-a-rebound.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Jeff Kilburg describes selling a put spread in the AI stock leader.	Jeff Kilburg describes selling a put spread in the AI stock leader.										108109133	false	cnbcnewsstory
CNBC	alternate	text/html	https://www.cnbc.com/video/2025/02/28/pro-talks-interactive-brokers-steve-sosnick-on-how-to-protect-yourself-from-this-market-volatility.html			Fri, 28 Feb 2025 15:13:28 GMT	Pro Talks: Interactive Brokers' Steve Sosnick on how to protect yourself from this market volatility	False				108107095			time.struct_time(tm_year=2025, tm_mon=2, tm_mday=28, tm_hour=15, tm_min=13, tm_sec=28, tm_wday=4, tm_yday=59, tm_isdst=0)	text/plain		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	Pro Talks: Interactive Brokers' Steve Sosnick on how to protect yourself from this market volatility	https://www.cnbc.com/video/2025/02/28/pro-talks-interactive-brokers-steve-sosnick-on-how-to-protect-yourself-from-this-market-volatility.html	text/html		https://search.cnbc.com/rs/search/combinedcms/view.xml?partnerId=wrss01&id=15839069	CNBC's Dominic Chu speaks with Steve Sosnick, chief strategist at Interactive Brokers, to learn how investors can weather uncertainty driven by tariff threats and other headwinds. Plus, he takes questions from Pro subscribers.	CNBC's Dominic Chu speaks with Steve Sosnick, chief strategist at Interactive Brokers, to learn how investors can weather uncertainty driven by tariff threats and other headwinds. Plus, he takes questions from Pro subscribers.										108107095	false	cnbcvideo
